Timestamp,Epoch,Step,Total_Steps,Time_s,ETA_s,D_loss,D_main_loss,D_support_loss,G_loss,G_main_loss,G_support_loss,color_loss,con_loss,g_m_loss,g_s_loss,p0_loss,p4_loss,rs_loss,s22,s33,s44,sty_loss,tv_loss,tv_loss_m
"2025-12-13 17:07:43,520",6,436,832,3.423,1358.82,0.144,0.022931,0.120778,7.928,2.87597,5.051939,0.606221,0.139212,0.011225,0.417922,2.718971,0.145772,0.71619,0.081058,0.628958,2.462378,3.172394,1e-06,2e-06
"2025-12-13 17:07:46,946",6,437,832,3.426,1356.54,0.211,0.022043,0.18943,7.921,3.086872,4.834365,0.632433,0.148368,0.013663,0.33245,2.926977,0.14623,0.746415,0.086787,0.611599,2.276313,2.974699,1e-06,2e-06
"2025-12-13 17:07:50,400",6,438,832,3.454,1364.33,0.168,0.01839,0.149487,8.432,2.812707,5.619776,0.616238,0.141416,0.012237,0.376478,2.656282,0.144186,0.720117,0.086203,0.662063,3.017261,3.765526,1e-06,2e-06
"2025-12-13 17:07:53,873",6,439,832,3.473,1368.22,0.205,0.047691,0.157363,9.494,3.471835,6.022048,0.924616,0.166243,0.004482,0.360938,3.33975,0.1276,0.79372,0.133228,0.870137,2.773165,3.776529,2e-06,3e-06
"2025-12-13 17:07:57,312",6,440,832,3.439,1351.44,0.216,0.042266,0.173727,7.785,3.126789,4.658208,0.642377,0.121673,0.016581,0.360371,2.968023,0.142184,0.709664,0.070612,0.557362,2.196147,2.824121,1e-06,2e-06
"2025-12-13 17:08:00,780",6,441,832,3.467,1359.12,0.211,0.041738,0.168844,8.044,2.950007,5.093889,0.540616,0.122205,0.014479,0.454691,2.780585,0.154942,0.696548,0.080463,0.622231,2.577135,3.279828,1e-06,1e-06
"2025-12-13 17:08:04,272",6,442,832,3.492,1365.32,0.188,0.02891,0.159354,7.761,3.079746,4.681614,0.554021,0.136274,0.013034,0.39509,2.922642,0.144069,0.691341,0.080208,0.616901,2.207779,2.904888,1e-06,2e-06
"2025-12-13 17:08:07,718",6,443,832,3.446,1344.01,0.21,0.037008,0.172553,6.742,2.660735,4.08156,0.514768,0.113503,0.005324,0.326513,2.512748,0.142663,0.636976,0.075578,0.527724,1.886496,2.489798,1e-06,1e-06
"2025-12-13 17:08:11,189",6,444,832,3.47,1350.01,0.128,0.02455,0.103489,8.635,3.375762,5.259009,0.653423,0.131077,0.009971,0.330071,3.225215,0.140575,0.70469,0.103836,0.777271,2.558639,3.439747,1e-06,2e-06
"2025-12-13 17:08:14,662",6,445,832,3.473,1347.71,0.274,0.045784,0.228086,7.826,3.176409,4.649494,0.542746,0.147624,0.013265,0.270429,2.996951,0.166192,0.6944,0.072293,0.545556,2.376445,2.994294,1e-06,1e-06
"2025-12-13 17:08:18,096",6,446,832,3.434,1328.79,0.191,0.025702,0.165548,7.832,3.275425,4.556376,0.468956,0.118845,0.011,0.501805,3.127715,0.13671,0.605842,0.100868,0.655913,2.104147,2.860928,1e-06,1e-06
"2025-12-13 17:08:21,551",6,447,832,3.455,1333.47,0.248,0.03624,0.212183,7.377,3.071438,4.305781,0.651674,0.150226,0.005555,0.34317,2.906371,0.15951,0.755658,0.064938,0.460372,1.879743,2.405053,1e-06,2e-06
"2025-12-13 17:08:25,049",6,448,832,3.498,1346.69,0.154,0.029391,0.124159,8.217,3.02808,5.188588,0.616822,0.143299,0.008742,0.476484,2.87377,0.145567,0.687955,0.102472,0.688135,2.473419,3.264027,1e-06,2e-06
"2025-12-13 17:08:28,479",6,449,832,3.429,1316.92,0.194,0.028678,0.165149,7.558,2.933707,4.624231,0.618651,0.148147,0.010776,0.307287,2.775663,0.147266,0.699326,0.080675,0.534857,2.235288,2.850819,1e-06,2e-06
"2025-12-13 17:08:31,921",6,450,832,3.442,1318.18,0.166,0.025315,0.140497,7.594,3.115314,4.4788,0.539406,0.133618,0.010194,0.421857,2.957157,0.147961,0.696089,0.092702,0.588458,2.006669,2.687829,1e-06,1e-06
"2025-12-13 17:08:35,410",6,451,832,3.489,1332.78,0.18,0.018043,0.161857,7.777,2.865407,4.911835,0.64729,0.134781,0.010538,0.367758,2.716697,0.138171,0.671582,0.084867,0.668798,2.336757,3.090423,1e-06,1e-06
"2025-12-13 17:08:38,821",6,452,832,3.41,1299.35,0.185,0.026852,0.158028,8.164,2.985554,5.178473,0.539729,0.140073,0.010918,0.34193,2.826481,0.148154,0.680548,0.099488,0.729149,2.647556,3.476192,1e-06,1e-06
"2025-12-13 17:08:42,234",6,453,832,3.414,1297.14,0.209,0.026075,0.183316,7.1,2.594177,4.505437,0.534827,0.12743,0.009588,0.375453,2.433949,0.150638,0.723896,0.075055,0.515102,2.153673,2.743829,1e-06,1e-06
"2025-12-13 17:08:45,696",6,454,832,3.462,1311.98,0.16,0.023183,0.136471,6.997,2.687665,4.30907,0.499971,0.12152,0.008332,0.389884,2.539335,0.139997,0.625713,0.072345,0.574468,2.025169,2.671982,1e-06,1e-06
"2025-12-13 17:08:49,093",6,455,832,3.396,1283.73,0.269,0.033988,0.235169,6.875,2.492834,4.382155,0.514837,0.114987,0.011768,0.42049,2.340594,0.140471,0.611316,0.074447,0.540999,2.10508,2.720526,1e-06,1e-06
"2025-12-13 17:08:52,526",6,456,832,3.434,1294.46,0.259,0.028802,0.230649,7.992,3.146614,4.844964,0.642323,0.159108,0.012781,0.334403,2.979389,0.154443,0.704903,0.079259,0.534777,2.39019,3.004226,1e-06,2e-06
"2025-12-13 17:08:56,006",6,457,832,3.48,1308.33,0.227,0.046359,0.18042,7.686,2.839242,4.846292,0.59951,0.135619,0.003286,0.413716,2.680348,0.155607,0.650882,0.073838,0.563176,2.409552,3.046566,1e-06,1e-06
"2025-12-13 17:08:59,445",6,458,832,3.439,1289.66,0.151,0.022941,0.127977,7.898,2.891287,5.006965,0.57381,0.131085,0.010705,0.436384,2.726016,0.154565,0.707553,0.093703,0.668911,2.395519,3.158132,1e-06,1e-06
"2025-12-13 17:09:02,932",6,459,832,3.487,1304.03,0.188,0.042906,0.145051,8.1,2.878995,5.220596,0.583318,0.139406,0.016228,0.362081,2.711004,0.151762,0.710599,0.082488,0.603214,2.73949,3.425191,1e-06,1e-06
"2025-12-13 17:09:06,374",6,460,832,3.441,1283.57,0.229,0.029608,0.199656,7.662,2.920468,4.741892,0.484676,0.116486,0.009215,0.376415,2.761648,0.149604,0.616682,0.076866,0.578,2.492766,3.147632,1e-06,1e-06
"2025-12-13 17:09:09,807",6,461,832,3.433,1276.95,0.23,0.02969,0.200135,8.099,2.954477,5.144834,0.574146,0.136348,0.009362,0.446017,2.791323,0.15379,0.647217,0.09554,0.686058,2.559507,3.341105,1e-06,1e-06
"2025-12-13 17:09:13,244",6,462,832,3.437,1275.01,0.195,0.022285,0.172665,8.699,3.507773,5.190747,0.755835,0.15606,0.009428,0.326903,3.359728,0.138615,0.725302,0.1131,0.698609,2.414936,3.226645,2e-06,3e-06
"2025-12-13 17:09:16,676",6,463,832,3.432,1269.79,0.18,0.03615,0.14335,8.37,3.170309,5.199516,0.66133,0.133577,0.010821,0.528657,3.020697,0.138789,0.658797,0.077861,0.697393,2.4419,3.217154,1e-06,2e-06
"2025-12-13 17:09:20,108",6,464,832,3.432,1266.31,0.241,0.014248,0.226315,7.802,2.916505,4.885055,0.593827,0.141081,0.010737,0.319446,2.769081,0.136686,0.73132,0.07228,0.590864,2.436238,3.099381,1e-06,2e-06
"2025-12-13 17:09:23,560",6,465,832,3.452,1270.25,0.214,0.035799,0.178292,7.612,2.485593,5.126449,0.509664,0.126016,0.013922,0.36764,2.331775,0.139894,0.643801,0.118342,0.846234,2.51475,3.479325,1e-06,1e-06
"2025-12-13 17:09:27,014",6,466,832,3.454,1267.73,0.173,0.015332,0.157268,8.1,3.248197,4.851991,0.722778,0.137513,0.010365,0.454161,3.098411,0.139419,0.746169,0.089232,0.548997,2.15314,2.791368,2e-06,2e-06
"2025-12-13 17:09:30,485",6,467,832,3.471,1270.22,0.155,0.035159,0.119391,7.612,2.636477,4.97509,0.573667,0.123308,0.013037,0.487882,2.481287,0.142152,0.693382,0.074659,0.626868,2.395324,3.09685,1e-06,1e-06
"2025-12-13 17:09:33,950",6,468,832,3.465,1264.73,0.208,0.019474,0.188962,7.585,3.10588,4.479481,0.609616,0.126496,0.014529,0.343404,2.960943,0.130406,0.732013,0.071461,0.515818,2.080673,2.667951,1e-06,2e-06
"2025-12-13 17:09:37,369",6,469,832,3.419,1244.36,0.185,0.020667,0.164614,7.099,2.927311,4.171279,0.554736,0.126267,0.00831,0.363172,2.771329,0.14767,0.685613,0.075387,0.470019,1.896085,2.441491,1e-06,1e-06
"2025-12-13 17:09:40,825",6,470,832,3.456,1254.4,0.177,0.025533,0.151461,7.594,2.791023,4.80276,0.641063,0.157805,0.010197,0.279145,2.622077,0.158747,0.695812,0.078096,0.644405,2.306433,3.028934,1e-06,2e-06
"2025-12-13 17:09:44,310",6,471,832,3.485,1261.42,0.121,0.031572,0.089653,8.368,2.776175,5.591517,0.539062,0.151403,0.01293,0.44161,2.611459,0.151785,0.694508,0.125524,0.872597,2.766813,3.764934,1e-06,1e-06
"2025-12-13 17:09:47,752",6,472,832,3.442,1242.45,0.221,0.038266,0.182771,8.292,3.292444,4.999958,0.559571,0.157403,0.006422,0.42457,3.132755,0.153266,0.666452,0.08538,0.619217,2.487364,3.19196,1e-06,1e-06
"2025-12-13 17:09:51,230",6,473,832,3.479,1252.33,0.173,0.033153,0.13988,8.172,2.963407,5.208213,0.595841,0.143438,0.007625,0.595251,2.807817,0.147963,0.695276,0.092731,0.665679,2.419996,3.178406,1e-06,1e-06
"2025-12-13 17:09:54,781",6,474,832,3.551,1274.7,0.165,0.026521,0.138495,7.484,2.654077,4.830259,0.56978,0.13387,0.011003,0.455841,2.500515,0.142558,0.684433,0.081186,0.624774,2.280374,2.986334,1e-06,1e-06
"2025-12-13 17:09:58,184",6,475,832,3.402,1217.93,0.287,0.03106,0.256385,8.488,3.147839,5.340049,0.679422,0.149125,0.014388,0.209798,2.983242,0.150208,0.749014,0.095874,0.689583,2.767231,3.552688,1e-06,2e-06
"2025-12-13 17:10:01,642",6,476,832,3.458,1234.51,0.238,0.018794,0.21898,7.984,3.11816,4.866279,0.668853,0.147621,0.009141,0.47081,2.960042,0.148975,0.753015,0.069475,0.525091,2.231414,2.825979,1e-06,2e-06
"2025-12-13 17:10:05,173",6,477,832,3.531,1257.17,0.201,0.028052,0.172924,8.256,2.717486,5.538192,0.500385,0.122762,0.01035,0.5476,2.556591,0.150544,0.634031,0.088531,0.688549,2.956333,3.733413,1e-06,1e-06
"2025-12-13 17:10:08,630",6,478,832,3.456,1226.85,0.191,0.022123,0.168488,7.831,2.972052,4.859426,0.641234,0.128895,0.008543,0.489103,2.817895,0.145612,0.696549,0.086641,0.664848,2.152154,2.903644,1e-06,2e-06
"2025-12-13 17:10:12,068",6,479,832,3.439,1217.24,0.18,0.026389,0.153206,7.23,2.904337,4.325716,0.488711,0.116188,0.010993,0.431772,2.739436,0.153907,0.635562,0.065811,0.509558,2.078115,2.653483,1e-06,1e-06
"2025-12-13 17:10:15,540",6,480,832,3.471,1225.44,0.134,0.016744,0.117234,7.357,2.752383,4.604209,0.558597,0.11391,0.014516,0.358749,2.602857,0.135007,0.665454,0.06939,0.567847,2.270261,2.907498,1e-06,2e-06
"2025-12-13 17:10:18,995",6,481,832,3.454,1215.97,0.206,0.022894,0.183415,6.882,2.826674,4.055219,0.524404,0.121092,0.012547,0.272398,2.664285,0.14984,0.662715,0.077455,0.550439,1.846715,2.474609,1e-06,1e-06
"2025-12-13 17:10:22,428",6,482,832,3.433,1205.03,0.232,0.034394,0.197649,7.486,3.015265,4.470768,0.493104,0.118729,0.005552,0.282443,2.854353,0.155359,0.694707,0.076312,0.570327,2.235146,2.881784,1e-06,1e-06
"2025-12-13 17:10:25,896",6,483,832,3.468,1213.74,0.201,0.029367,0.171711,7.597,2.727525,4.869728,0.515407,0.128427,0.006321,0.33879,2.589547,0.131655,0.600665,0.10521,0.743917,2.437311,3.286438,1e-06,1e-06
"2025-12-13 17:10:29,322",6,484,832,3.426,1195.63,0.155,0.02821,0.1272,8.226,2.70941,5.516308,0.586124,0.138117,0.015663,0.422503,2.551536,0.14221,0.658079,0.104421,0.797477,2.809587,3.711485,1e-06,1e-06
"2025-12-13 17:10:32,760",6,485,832,3.438,1196.32,0.187,0.019433,0.167253,9.365,4.086441,5.278916,0.701685,0.137584,0.012704,0.435692,3.936507,0.137228,0.717943,0.094843,0.685091,2.506077,3.286011,2e-06,2e-06
"2025-12-13 17:10:36,212",6,486,832,3.452,1197.8,0.157,0.015691,0.141162,8.085,3.162599,4.922773,0.636406,0.120865,0.011028,0.371552,3.004484,0.147085,0.706564,0.084682,0.596411,2.406291,3.087384,1e-06,2e-06
"2025-12-13 17:10:39,642",6,487,832,3.43,1186.73,0.22,0.024934,0.194779,8.373,3.516567,4.856112,0.677198,0.144849,0.009197,0.342298,3.364992,0.142377,0.729258,0.065595,0.549085,2.347827,2.962507,1e-06,2e-06
"2025-12-13 17:10:43,072",6,488,832,3.429,1183.14,0.204,0.035509,0.168767,7.545,2.762983,4.781762,0.55895,0.135022,0.012011,0.293215,2.611236,0.139735,0.745424,0.076937,0.577605,2.394607,3.049149,1e-06,2e-06
"2025-12-13 17:10:46,543",6,489,832,3.471,1193.88,0.229,0.034044,0.194633,7.531,3.016118,4.51533,0.596318,0.148858,0.012863,0.354188,2.842899,0.160354,0.754646,0.079138,0.583076,1.999106,2.661319,1e-06,1e-06
"2025-12-13 17:10:49,981",6,490,832,3.438,1179.18,0.229,0.029252,0.199296,8.064,3.116914,4.946728,0.704815,0.161917,0.014272,0.322853,2.954178,0.148462,0.722307,0.074066,0.560415,2.400354,3.034836,1e-06,2e-06
"2025-12-13 17:10:53,451",6,491,832,3.469,1186.55,0.185,0.040935,0.144207,7.512,2.568667,4.943794,0.600821,0.136316,0.005497,0.510231,2.417529,0.145639,0.655083,0.089789,0.682542,2.269011,3.041342,1e-06,1e-06
"2025-12-13 17:10:56,920",6,492,832,3.47,1183.17,0.124,0.027057,0.097375,8.644,3.049258,5.594777,0.758772,0.168444,0.007684,0.392451,2.892598,0.148974,0.757049,0.079379,0.659814,2.778867,3.518061,1e-06,2e-06
"2025-12-13 17:11:00,334",6,493,832,3.413,1160.45,0.206,0.023517,0.182629,6.895,2.772729,4.122443,0.535196,0.124571,0.014231,0.363947,2.624346,0.13415,0.671954,0.054806,0.448483,1.923484,2.426774,1e-06,2e-06
"2025-12-13 17:11:03,805",6,494,832,3.471,1176.63,0.303,0.018429,0.284225,7.554,3.18442,4.369299,0.689673,0.147155,0.014055,0.148525,3.033175,0.137189,0.774479,0.071848,0.499577,2.038042,2.609467,1e-06,2e-06
"2025-12-13 17:11:07,297",6,495,832,3.492,1180.33,0.195,0.025656,0.169042,7.151,2.537464,4.61387,0.485611,0.123111,0.008082,0.489567,2.377453,0.151928,0.650675,0.067183,0.525359,2.272363,2.864905,1e-06,1e-06
"2025-12-13 17:11:10,741",6,496,832,3.444,1160.5,0.183,0.036079,0.146743,8.141,2.791564,5.349001,0.627526,0.134266,0.012709,0.50451,2.628729,0.150124,0.687268,0.11019,0.745747,2.539492,3.39543,1e-06,1e-06
"2025-12-13 17:11:14,225",6,497,832,3.483,1170.43,0.171,0.030516,0.140254,7.577,2.802881,4.774142,0.569585,0.136224,0.007993,0.347314,2.641438,0.153449,0.703497,0.097875,0.665179,2.254468,3.017522,1e-06,1e-06
"2025-12-13 17:11:17,654",6,498,832,3.429,1148.86,0.248,0.034806,0.213488,7.208,2.891998,4.315852,0.608914,0.161698,0.008462,0.281747,2.722687,0.160847,0.686369,0.068434,0.518743,1.989947,2.577123,1e-06,1e-06
"2025-12-13 17:11:21,133",6,499,832,3.478,1161.73,0.254,0.036776,0.217056,7.806,3.354997,4.450894,0.585565,0.133318,0.01556,0.288153,3.188643,0.150792,0.672816,0.077097,0.547054,2.146891,2.771042,1e-06,2e-06
"2025-12-13 17:11:24,606",6,500,832,3.473,1156.39,0.228,0.031667,0.196662,6.797,2.448929,4.348381,0.478978,0.130093,0.007334,0.370544,2.305862,0.135732,0.632525,0.060484,0.484196,2.191561,2.736241,1e-06,1e-06
"2025-12-13 17:11:28,046",6,501,832,3.44,1142.24,0.199,0.033563,0.165835,7.933,3.187996,4.745482,0.638175,0.149474,0.009562,0.358049,3.024394,0.154039,0.712876,0.078124,0.604183,2.204601,2.886908,1e-06,2e-06
"2025-12-13 17:11:31,465",6,502,832,3.418,1131.5,0.149,0.027767,0.121327,8.032,2.992923,5.03893,0.497906,0.115866,0.009545,0.422214,2.824289,0.159088,0.680172,0.075596,0.613413,2.633763,3.322772,1e-06,1e-06
"2025-12-13 17:11:34,949",6,503,832,3.484,1149.58,0.225,0.030661,0.194826,7.516,3.058075,4.457811,0.453049,0.11873,0.012249,0.371706,2.887839,0.157986,0.688883,0.090339,0.647624,2.08748,2.825443,1e-06,1e-06
"2025-12-13 17:11:38,373",6,504,832,3.424,1126.65,0.131,0.02332,0.10755,8.063,3.039946,5.023265,0.670976,0.143853,0.007792,0.360322,2.885861,0.146291,0.695766,0.075695,0.698177,2.378475,3.152347,1e-06,2e-06
"2025-12-13 17:11:41,848",6,505,832,3.474,1139.56,0.177,0.021407,0.155186,7.664,3.06956,4.594175,0.516428,0.127141,0.009825,0.400739,2.912051,0.147682,0.662511,0.072335,0.568917,2.246103,2.887354,1e-06,1e-06
"2025-12-13 17:11:45,351",6,506,832,3.503,1145.55,0.181,0.040482,0.14036,7.935,2.804545,5.130007,0.544944,0.128719,0.014087,0.39767,2.635317,0.15514,0.67379,0.083989,0.720091,2.580804,3.384883,1e-06,1e-06
"2025-12-13 17:11:48,791",6,507,832,3.439,1121.13,0.226,0.027879,0.198458,7.756,3.140152,4.61619,0.616499,0.143767,0.007771,0.273894,2.973933,0.158447,0.716034,0.083563,0.581786,2.200645,2.865995,1e-06,1e-06
"2025-12-13 17:11:52,269",6,508,832,3.478,1130.37,0.131,0.028335,0.102419,8.908,2.99026,5.918143,0.764464,0.162514,0.007794,0.466047,2.8416,0.140864,0.748765,0.082043,0.669069,3.025239,3.776351,1e-06,2e-06
"2025-12-13 17:11:55,752",6,509,832,3.482,1128.31,0.182,0.027917,0.153673,8.363,3.349317,5.013884,0.599944,0.113116,0.013822,0.417089,3.194251,0.141243,0.70251,0.089232,0.662991,2.429002,3.181224,1e-06,1e-06
"2025-12-13 17:11:59,190",6,510,832,3.438,1110.6,0.233,0.024269,0.208801,7.822,3.012384,4.809709,0.650059,0.130623,0.011312,0.354895,2.867887,0.133183,0.701883,0.080159,0.662261,2.229827,2.972247,1e-06,2e-06
"2025-12-13 17:12:02,609",6,511,832,3.418,1100.64,0.155,0.026587,0.128674,7.426,2.819481,4.606617,0.416767,0.111172,0.010687,0.358431,2.657101,0.151691,0.607024,0.094706,0.661775,2.356742,3.113223,1e-06,1e-06
"2025-12-13 17:12:06,089",6,512,832,3.48,1117.07,0.164,0.027204,0.136583,7.501,3.3193,4.18196,0.636311,0.118925,0.010496,0.385249,3.157133,0.151669,0.694581,0.066107,0.465897,1.814888,2.346892,1e-06,2e-06
"2025-12-13 17:12:09,543",6,513,832,3.454,1105.25,0.187,0.028009,0.15929,6.924,2.6791,4.245175,0.530963,0.137871,0.009266,0.403217,2.520305,0.149529,0.627338,0.069498,0.480866,1.995422,2.545786,1e-06,1e-06
"2025-12-13 17:12:12,986",6,514,832,3.443,1098.19,0.229,0.038856,0.189777,8.191,3.02134,5.169916,0.570617,0.13192,0.013051,0.313368,2.862314,0.145973,0.659945,0.082428,0.663782,2.747854,3.494064,1e-06,1e-06
"2025-12-13 17:12:16,441",6,515,832,3.455,1098.55,0.183,0.02538,0.15804,8.039,3.117415,4.921281,0.674442,0.135714,0.007996,0.392848,2.965963,0.143454,0.704714,0.093896,0.635876,2.283788,3.013561,1e-06,2e-06
"2025-12-13 17:12:19,887",6,516,832,3.446,1092.37,0.153,0.03725,0.115714,7.83,2.682962,5.146876,0.533154,0.137674,0.009913,0.373774,2.524359,0.148689,0.692352,0.097128,0.703078,2.609714,3.409921,1e-06,1e-06
"2025-12-13 17:12:23,335",6,517,832,3.448,1089.69,0.182,0.024562,0.157738,7.357,2.680784,4.675927,0.542629,0.115737,0.013241,0.393555,2.528214,0.139328,0.663943,0.072313,0.545027,2.342722,2.960063,1e-06,1e-06
"2025-12-13 17:12:26,791",6,518,832,3.455,1088.34,0.209,0.023822,0.185037,8.567,3.233411,5.333425,0.719261,0.151089,0.00835,0.369663,3.070447,0.154612,0.75704,0.082914,0.617267,2.63619,3.336371,2e-06,2e-06
"2025-12-13 17:12:30,243",6,519,832,3.452,1084.01,0.234,0.038891,0.194897,7.499,2.966734,4.531777,0.548121,0.124501,0.01478,0.325441,2.805933,0.146018,0.675698,0.054646,0.474131,2.329238,2.858015,1e-06,2e-06
"2025-12-13 17:12:33,730",6,520,832,3.486,1091.23,0.208,0.032028,0.176028,7.529,2.910067,4.618614,0.542866,0.13479,0.012244,0.330303,2.756325,0.141497,0.704575,0.068057,0.542372,2.29565,2.90608,1e-06,1e-06
"2025-12-13 17:12:37,155",6,521,832,3.425,1068.67,0.229,0.023735,0.205401,7.435,2.874053,4.561285,0.678837,0.158749,0.00788,0.359792,2.725329,0.140841,0.723652,0.074961,0.540635,2.024657,2.640254,1e-06,2e-06
"2025-12-13 17:12:40,599",6,522,832,3.444,1071.0,0.146,0.024204,0.121541,8.239,3.175447,5.063462,0.665764,0.139071,0.010342,0.421795,3.017748,0.147354,0.696187,0.076111,0.674477,2.390057,3.140645,1e-06,2e-06
"2025-12-13 17:12:44,076",6,523,832,3.476,1077.68,0.198,0.029841,0.167938,7.224,2.513957,4.710498,0.553064,0.145416,0.012039,0.379492,2.35877,0.143147,0.68796,0.074506,0.560031,2.310028,2.944565,1e-06,1e-06
"2025-12-13 17:12:47,493",6,524,832,3.417,1056.0,0.121,0.028513,0.092936,8.339,2.716102,5.622735,0.656238,0.141917,0.01114,0.414684,2.588457,0.116504,0.604089,0.087129,0.671631,3.047045,3.805805,1e-06,2e-06
"2025-12-13 17:12:50,910",6,525,832,3.416,1052.14,0.146,0.024669,0.121602,7.552,2.774852,4.77692,0.501199,0.115811,0.007772,0.386722,2.62297,0.144109,0.696739,0.077948,0.61292,2.385579,3.076448,1e-06,1e-06
"2025-12-13 17:12:54,373",6,526,832,3.463,1063.14,0.202,0.022491,0.179711,7.791,3.017958,4.773056,0.628366,0.138312,0.00973,0.259425,2.85855,0.149677,0.695237,0.088919,0.678257,2.284539,3.051714,1e-06,2e-06
"2025-12-13 17:12:57,827",6,527,832,3.454,1056.89,0.169,0.020614,0.147967,7.549,2.852316,4.696865,0.473367,0.111658,0.012489,0.512846,2.697958,0.141868,0.646298,0.090581,0.601865,2.260249,2.952695,1e-06,1e-06
"2025-12-13 17:13:01,264",6,528,832,3.437,1048.37,0.224,0.023294,0.200621,7.723,3.053622,4.669609,0.723518,0.155035,0.011523,0.261793,2.8949,0.147197,0.767861,0.086145,0.577449,2.097808,2.761402,1e-06,2e-06
"2025-12-13 17:13:04,755",6,529,832,3.491,1061.22,0.172,0.035934,0.136477,7.97,2.897123,5.072946,0.546189,0.117616,0.006884,0.498014,2.734091,0.156146,0.671609,0.086613,0.628517,2.524386,3.239516,1e-06,1e-06
"2025-12-13 17:13:08,209",6,530,832,3.453,1046.3,0.203,0.024641,0.178307,7.183,2.527283,4.655993,0.467679,0.119168,0.014569,0.324324,2.370034,0.142679,0.635347,0.108977,0.699392,2.301107,3.109475,1e-06,1e-06
"2025-12-13 17:13:11,655",6,531,832,3.446,1040.63,0.165,0.020937,0.144217,8.284,2.900854,5.383009,0.525019,0.129301,0.010091,0.409024,2.744645,0.146117,0.665034,0.093003,0.733349,2.828278,3.65463,1e-06,1e-06
"2025-12-13 17:13:15,125",6,532,832,3.47,1044.43,0.167,0.020738,0.14602,8.506,3.130298,5.375304,0.713993,0.148948,0.010297,0.3504,2.982945,0.137054,0.719779,0.106321,0.750858,2.585004,3.442183,1e-06,2e-06
"2025-12-13 17:13:18,568",6,533,832,3.443,1032.87,0.186,0.0267,0.158933,7.448,2.807211,4.64054,0.507819,0.114721,0.015398,0.36739,2.654853,0.136958,0.673838,0.072929,0.60123,2.302611,2.97677,1e-06,2e-06
"2025-12-13 17:13:22,026",6,534,832,3.458,1034.02,0.19,0.029926,0.160553,8.023,3.045169,4.977978,0.502574,0.133309,0.01261,0.370294,2.879636,0.152921,0.674245,0.080406,0.58272,2.63443,3.297555,1e-06,2e-06
"2025-12-13 17:13:25,503",6,535,832,3.476,1035.88,0.205,0.02931,0.175705,8.315,3.419457,4.895616,0.639497,0.133748,0.006883,0.455048,3.272717,0.139855,0.661862,0.08508,0.582563,2.337816,3.005459,1e-06,2e-06
"2025-12-13 17:13:28,938",6,536,832,3.435,1020.13,0.149,0.01403,0.135371,7.602,2.597483,5.004531,0.635403,0.121739,0.010385,0.427407,2.447194,0.139903,0.689309,0.107128,0.728989,2.294554,3.130671,1e-06,1e-06
"2025-12-13 17:13:32,370",6,537,832,3.432,1015.91,0.23,0.02765,0.202719,7.507,2.983069,4.524136,0.530615,0.125173,0.010567,0.264729,2.81163,0.16087,0.680082,0.083709,0.588317,2.251509,2.923536,1e-06,1e-06
"2025-12-13 17:13:35,911",6,538,832,3.541,1044.53,0.119,0.017149,0.101401,8.085,2.971041,5.113995,0.653103,0.142783,0.014809,0.504875,2.806098,0.150133,0.756218,0.087406,0.626104,2.343504,3.057014,1e-06,2e-06
"2025-12-13 17:13:39,309",6,539,832,3.398,999.0,0.218,0.026026,0.191903,7.867,3.032522,4.834821,0.625193,0.142422,0.013722,0.297797,2.875509,0.14329,0.756015,0.072958,0.611104,2.32933,3.013392,1e-06,2e-06
"2025-12-13 17:13:42,775",6,540,832,3.466,1015.46,0.192,0.027088,0.164977,7.487,2.569437,4.917343,0.511951,0.116826,0.007335,0.360174,2.422169,0.139932,0.619129,0.084669,0.689364,2.53523,3.309262,1e-06,1e-06
"2025-12-13 17:13:46,203",6,541,832,3.427,1000.79,0.179,0.016385,0.16248,8.451,3.123621,5.3274,0.616235,0.151003,0.013118,0.386649,2.952881,0.15762,0.758834,0.072488,0.619677,2.722512,3.414678,1e-06,2e-06
"2025-12-13 17:13:49,655",6,542,832,3.452,1004.43,0.17,0.025815,0.144461,7.842,2.780778,5.061393,0.515975,0.126196,0.012567,0.429175,2.612446,0.155764,0.670022,0.080159,0.552253,2.687613,3.320024,1e-06,1e-06
"2025-12-13 17:13:53,111",6,543,832,3.455,1002.07,0.178,0.022654,0.155494,7.832,3.059024,4.772633,0.523429,0.124133,0.008029,0.383694,2.908556,0.142437,0.613271,0.077373,0.622929,2.427803,3.128105,1e-06,1e-06
"2025-12-13 17:13:56,585",6,544,832,3.475,1004.18,0.125,0.034499,0.090538,8.061,3.027761,5.032868,0.537471,0.11477,0.009162,0.435569,2.863149,0.155448,0.662882,0.091813,0.677279,2.513084,3.282176,1e-06,1e-06
"2025-12-13 17:14:00,035",6,545,832,3.449,993.36,0.205,0.017337,0.188095,7.581,2.805054,4.776207,0.570773,0.12036,0.012215,0.243586,2.649228,0.14361,0.637539,0.082435,0.596419,2.525095,3.203948,1e-06,1e-06
"2025-12-13 17:14:03,479",6,546,832,3.444,988.38,0.164,0.030457,0.133306,7.886,2.927274,4.958721,0.540395,0.135498,0.013436,0.325517,2.758251,0.155585,0.709765,0.092336,0.651518,2.503691,3.247545,1e-06,1e-06
