Timestamp,Epoch,Step,Total_Steps,Time_s,ETA_s,Pre_train_G_loss
"2025-12-13 15:40:14,574",1,284,832,0.268,147.11,0.177145
"2025-12-13 15:40:14,842",1,285,832,0.269,147.28,0.166502
"2025-12-13 15:40:15,110",1,286,832,0.268,146.47,0.187727
"2025-12-13 15:40:15,378",1,287,832,0.267,145.84,0.208145
"2025-12-13 15:40:15,649",1,288,832,0.271,147.88,0.150221
"2025-12-13 15:40:15,923",1,289,832,0.274,149.0,0.175061
"2025-12-13 15:40:16,195",1,290,832,0.271,147.27,0.165068
"2025-12-13 15:40:16,469",1,291,832,0.274,148.32,0.184825
"2025-12-13 15:40:16,737",1,292,832,0.269,145.33,0.172084
"2025-12-13 15:40:17,010",1,293,832,0.272,146.91,0.19543
"2025-12-13 15:40:17,279",1,294,832,0.269,144.9,0.193551
"2025-12-13 15:40:17,549",1,295,832,0.27,145.3,0.185065
"2025-12-13 15:40:17,820",1,296,832,0.271,145.63,0.182847
"2025-12-13 15:40:18,093",1,297,832,0.273,146.21,0.180481
"2025-12-13 15:40:18,362",1,298,832,0.269,143.84,0.162407
"2025-12-13 15:40:18,632",1,299,832,0.27,143.91,0.155579
"2025-12-13 15:40:18,903",1,300,832,0.271,144.34,0.154099
"2025-12-13 15:40:19,175",1,301,832,0.272,144.48,0.197775
"2025-12-13 15:40:19,447",1,302,832,0.272,144.35,0.208601
"2025-12-13 15:40:19,716",1,303,832,0.269,142.44,0.157711
"2025-12-13 15:40:19,991",1,304,832,0.275,145.46,0.188428
"2025-12-13 15:40:20,260",1,305,832,0.269,142.16,0.177917
"2025-12-13 15:40:20,530",1,306,832,0.27,142.11,0.164843
"2025-12-13 15:40:20,800",1,307,832,0.269,141.66,0.177997
"2025-12-13 15:40:21,072",1,308,832,0.272,142.95,0.146009
"2025-12-13 15:40:21,343",1,309,832,0.27,141.58,0.171229
"2025-12-13 15:40:21,612",1,310,832,0.269,140.62,0.152219
"2025-12-13 15:40:21,882",1,311,832,0.27,140.9,0.189301
"2025-12-13 15:40:22,152",1,312,832,0.27,140.87,0.17143
"2025-12-13 15:40:22,423",1,313,832,0.27,140.64,0.192679
"2025-12-13 15:40:22,694",1,314,832,0.271,140.68,0.184531
"2025-12-13 15:40:22,964",1,315,832,0.269,139.43,0.184126
"2025-12-13 15:40:23,235",1,316,832,0.271,140.26,0.176697
"2025-12-13 15:40:23,505",1,317,832,0.27,139.31,0.174856
"2025-12-13 15:40:23,777",1,318,832,0.271,139.8,0.153575
"2025-12-13 15:40:24,046",1,319,832,0.269,138.51,0.198005
"2025-12-13 15:40:24,314",1,320,832,0.267,137.19,0.190941
"2025-12-13 15:40:24,585",1,321,832,0.271,138.6,0.191277
"2025-12-13 15:40:24,856",1,322,832,0.27,138.2,0.183146
"2025-12-13 15:40:25,125",1,323,832,0.269,137.15,0.156827
"2025-12-13 15:40:25,392",1,324,832,0.267,136.06,0.173025
"2025-12-13 15:40:25,664",1,325,832,0.272,138.15,0.15782
"2025-12-13 15:40:25,937",1,326,832,0.273,138.31,0.19946
"2025-12-13 15:40:26,207",1,327,832,0.27,136.5,0.169342
"2025-12-13 15:40:26,479",1,328,832,0.271,137.01,0.175073
"2025-12-13 15:40:26,750",1,329,832,0.271,136.4,0.183566
"2025-12-13 15:40:27,020",1,330,832,0.27,135.94,0.153694
"2025-12-13 15:40:27,292",1,331,832,0.272,136.5,0.178998
"2025-12-13 15:40:27,562",1,332,832,0.27,135.21,0.174404
"2025-12-13 15:40:27,836",1,333,832,0.274,136.79,0.175243
"2025-12-13 15:40:28,105",1,334,832,0.268,133.97,0.182234
"2025-12-13 15:40:28,376",1,335,832,0.271,135.03,0.140894
"2025-12-13 15:40:28,646",1,336,832,0.27,134.03,0.165267
"2025-12-13 15:40:28,917",1,337,832,0.27,134.08,0.17172
"2025-12-13 15:40:29,187",1,338,832,0.271,134.04,0.181277
"2025-12-13 15:40:29,459",1,339,832,0.272,134.2,0.155897
"2025-12-13 15:40:29,728",1,340,832,0.269,132.6,0.163872
"2025-12-13 15:40:29,998",1,341,832,0.269,132.54,0.176805
"2025-12-13 15:40:30,268",1,342,832,0.27,132.37,0.149892
"2025-12-13 15:40:30,539",1,343,832,0.271,132.79,0.176435
"2025-12-13 15:40:30,812",1,344,832,0.273,133.3,0.180068
"2025-12-13 15:40:31,082",1,345,832,0.27,131.86,0.193433
"2025-12-13 15:40:31,356",1,346,832,0.274,133.23,0.187494
"2025-12-13 15:40:31,627",1,347,832,0.271,131.69,0.166382
"2025-12-13 15:40:31,897",1,348,832,0.27,130.82,0.193569
"2025-12-13 15:40:32,167",1,349,832,0.269,130.36,0.170182
"2025-12-13 15:40:32,436",1,350,832,0.269,130.15,0.159457
"2025-12-13 15:40:32,705",1,351,832,0.268,129.4,0.158679
"2025-12-13 15:40:32,980",1,352,832,0.274,131.98,0.151567
"2025-12-13 15:40:33,251",1,353,832,0.271,129.86,0.181307
"2025-12-13 15:40:33,521",1,354,832,0.27,129.42,0.158904
"2025-12-13 15:40:33,788",1,355,832,0.267,127.72,0.176869
"2025-12-13 15:40:34,058",1,356,832,0.27,128.63,0.17949
"2025-12-13 15:40:34,331",1,357,832,0.272,129.54,0.152119
"2025-12-13 15:40:34,601",1,358,832,0.27,128.35,0.142804
"2025-12-13 15:40:34,869",1,359,832,0.268,127.07,0.173987
"2025-12-13 15:40:35,138",1,360,832,0.269,127.15,0.171271
"2025-12-13 15:40:35,410",1,361,832,0.272,128.16,0.210785
"2025-12-13 15:40:35,681",1,362,832,0.271,127.74,0.160695
"2025-12-13 15:40:35,954",1,363,832,0.272,127.94,0.15086
"2025-12-13 15:40:36,226",1,364,832,0.272,127.75,0.17467
"2025-12-13 15:40:36,494",1,365,832,0.268,125.31,0.205403
"2025-12-13 15:40:36,764",1,366,832,0.269,125.69,0.174813
"2025-12-13 15:40:37,033",1,367,832,0.269,125.49,0.169169
"2025-12-13 15:40:37,303",1,368,832,0.27,125.57,0.162895
"2025-12-13 15:40:37,573",1,369,832,0.269,125.0,0.148434
"2025-12-13 15:40:37,843",1,370,832,0.27,125.15,0.186643
"2025-12-13 15:40:38,114",1,371,832,0.27,124.8,0.181289
"2025-12-13 15:40:38,382",1,372,832,0.268,123.37,0.171392
"2025-12-13 15:40:38,650",1,373,832,0.268,123.43,0.177215
"2025-12-13 15:40:38,921",1,374,832,0.271,124.19,0.180311
"2025-12-13 15:40:39,190",1,375,832,0.269,123.28,0.16811
"2025-12-13 15:40:39,460",1,376,832,0.269,123.06,0.158736
"2025-12-13 15:40:39,730",1,377,832,0.27,123.08,0.162903
"2025-12-13 15:40:40,002",1,378,832,0.272,123.92,0.209121
"2025-12-13 15:40:40,273",1,379,832,0.27,122.61,0.197289
"2025-12-13 15:40:40,542",1,380,832,0.269,121.87,0.17127
"2025-12-13 15:40:40,814",1,381,832,0.273,123.19,0.175556
"2025-12-13 15:40:41,084",1,382,832,0.269,121.36,0.186184
"2025-12-13 15:40:41,355",1,383,832,0.271,121.77,0.16225
"2025-12-13 15:40:41,622",1,384,832,0.268,120.17,0.160831
"2025-12-13 15:40:41,891",1,385,832,0.268,120.28,0.187998
"2025-12-13 15:40:42,161",1,386,832,0.27,120.56,0.198958
"2025-12-13 15:40:42,431",1,387,832,0.27,120.51,0.177275
"2025-12-13 15:40:42,700",1,388,832,0.268,119.31,0.15729
"2025-12-13 15:40:42,973",1,389,832,0.273,121.13,0.190528
"2025-12-13 15:40:43,243",1,390,832,0.27,119.5,0.188959
"2025-12-13 15:40:43,513",1,391,832,0.27,119.44,0.177089
"2025-12-13 15:40:43,784",1,392,832,0.271,119.63,0.189516
"2025-12-13 15:40:44,054",1,393,832,0.27,118.72,0.184226
"2025-12-13 15:40:44,327",1,394,832,0.272,119.49,0.197736
"2025-12-13 15:40:44,598",1,395,832,0.271,118.84,0.161928
"2025-12-13 15:40:44,868",1,396,832,0.269,117.68,0.178948
"2025-12-13 15:40:45,138",1,397,832,0.27,117.59,0.162667
"2025-12-13 15:40:45,408",1,398,832,0.27,117.36,0.159166
"2025-12-13 15:40:45,679",1,399,832,0.271,117.74,0.175984
"2025-12-13 15:40:45,949",1,400,832,0.27,116.88,0.176887
"2025-12-13 15:40:46,222",1,401,832,0.273,117.85,0.168735
"2025-12-13 15:40:46,494",1,402,832,0.272,117.12,0.180084
"2025-12-13 15:40:46,766",1,403,832,0.272,116.89,0.180246
"2025-12-13 15:40:47,034",1,404,832,0.268,114.91,0.182608
"2025-12-13 15:40:47,305",1,405,832,0.271,115.79,0.153217
"2025-12-13 15:40:47,575",1,406,832,0.27,115.47,0.158516
"2025-12-13 15:40:47,846",1,407,832,0.271,115.29,0.177755
"2025-12-13 15:40:48,118",1,408,832,0.272,115.43,0.15869
"2025-12-13 15:40:48,392",1,409,832,0.274,116.27,0.178004
"2025-12-13 15:40:48,662",1,410,832,0.269,113.8,0.166183
"2025-12-13 15:40:48,932",1,411,832,0.27,113.96,0.18227
"2025-12-13 15:40:49,202",1,412,832,0.27,113.6,0.165413
"2025-12-13 15:40:49,473",1,413,832,0.271,113.74,0.193122
"2025-12-13 15:40:49,744",1,414,832,0.271,113.38,0.160249
"2025-12-13 15:40:50,012",1,415,832,0.268,111.82,0.161055
"2025-12-13 15:40:50,283",1,416,832,0.271,113.15,0.156314
"2025-12-13 15:40:50,552",1,417,832,0.269,111.96,0.169999
"2025-12-13 15:40:50,828",1,418,832,0.276,114.45,0.169043
"2025-12-13 15:40:51,097",1,419,832,0.269,111.32,0.161026
"2025-12-13 15:40:51,369",1,420,832,0.271,112.06,0.164756
"2025-12-13 15:40:51,639",1,421,832,0.27,111.14,0.184553
"2025-12-13 15:40:51,909",1,422,832,0.27,111.02,0.164788
"2025-12-13 15:40:52,177",1,423,832,0.267,109.62,0.204298
"2025-12-13 15:40:52,448",1,424,832,0.271,110.81,0.180669
"2025-12-13 15:40:52,716",1,425,832,0.268,109.27,0.178726
"2025-12-13 15:40:52,986",1,426,832,0.27,109.87,0.170454
"2025-12-13 15:40:53,254",1,427,832,0.267,108.56,0.180633
"2025-12-13 15:40:53,523",1,428,832,0.27,109.16,0.16577
"2025-12-13 15:40:53,792",1,429,832,0.269,108.66,0.158565
"2025-12-13 15:40:54,065",1,430,832,0.272,109.6,0.174668
"2025-12-13 15:40:54,336",1,431,832,0.271,109.11,0.183369
"2025-12-13 15:40:54,608",1,432,832,0.271,108.87,0.174469
"2025-12-13 15:40:54,877",1,433,832,0.269,107.48,0.173687
"2025-12-13 15:40:55,152",1,434,832,0.275,109.78,0.163488
"2025-12-13 15:40:55,420",1,435,832,0.268,106.53,0.165375
"2025-12-13 15:40:55,689",1,436,832,0.269,106.85,0.166214
"2025-12-13 15:40:55,960",1,437,832,0.271,107.28,0.175042
"2025-12-13 15:40:56,235",1,438,832,0.274,108.32,0.166215
"2025-12-13 15:40:56,504",1,439,832,0.269,105.95,0.183056
"2025-12-13 15:40:56,775",1,440,832,0.271,106.65,0.166319
"2025-12-13 15:40:57,044",1,441,832,0.268,105.06,0.168371
"2025-12-13 15:40:57,317",1,442,832,0.273,106.67,0.154942
"2025-12-13 15:40:57,588",1,443,832,0.271,105.79,0.160729
"2025-12-13 15:40:57,858",1,444,832,0.27,104.93,0.170907
"2025-12-13 15:40:58,130",1,445,832,0.272,105.47,0.14471
"2025-12-13 15:40:58,399",1,446,832,0.268,103.83,0.159946
"2025-12-13 15:40:58,669",1,447,832,0.27,104.17,0.174876
"2025-12-13 15:40:58,940",1,448,832,0.271,104.46,0.159633
"2025-12-13 15:40:59,212",1,449,832,0.272,104.5,0.15938
"2025-12-13 15:40:59,483",1,450,832,0.27,103.49,0.173724
"2025-12-13 15:40:59,750",1,451,832,0.267,101.93,0.157387
"2025-12-13 15:41:00,019",1,452,832,0.269,102.47,0.154215
"2025-12-13 15:41:00,291",1,453,832,0.272,103.42,0.160328
"2025-12-13 15:41:00,561",1,454,832,0.27,102.16,0.165427
"2025-12-13 15:41:00,830",1,455,832,0.269,101.65,0.157235
"2025-12-13 15:41:01,101",1,456,832,0.271,102.18,0.208707
"2025-12-13 15:41:01,375",1,457,832,0.274,102.94,0.189516
"2025-12-13 15:41:01,647",1,458,832,0.272,101.98,0.164893
"2025-12-13 15:41:01,915",1,459,832,0.267,99.85,0.144787
"2025-12-13 15:41:02,186",1,460,832,0.272,101.31,0.167084
"2025-12-13 15:41:02,461",1,461,832,0.274,101.92,0.182419
"2025-12-13 15:41:02,730",1,462,832,0.269,99.83,0.165959
"2025-12-13 15:41:03,002",1,463,832,0.272,100.65,0.160009
"2025-12-13 15:41:03,274",1,464,832,0.272,100.42,0.136046
"2025-12-13 15:41:03,543",1,465,832,0.269,98.96,0.179435
"2025-12-13 15:41:03,813",1,466,832,0.269,98.9,0.185337
"2025-12-13 15:41:04,081",1,467,832,0.267,97.87,0.173586
"2025-12-13 15:41:04,350",1,468,832,0.269,98.08,0.17502
"2025-12-13 15:41:04,621",1,469,832,0.271,98.62,0.183591
"2025-12-13 15:41:04,891",1,470,832,0.27,98.03,0.172324
"2025-12-13 15:41:05,159",1,471,832,0.268,97.13,0.181437
"2025-12-13 15:41:05,429",1,472,832,0.269,97.12,0.196175
"2025-12-13 15:41:05,701",1,473,832,0.272,97.99,0.169116
"2025-12-13 15:41:05,973",1,474,832,0.271,97.37,0.156075
"2025-12-13 15:41:06,244",1,475,832,0.272,97.3,0.160566
"2025-12-13 15:41:06,513",1,476,832,0.269,95.88,0.187969
"2025-12-13 15:41:06,785",1,477,832,0.271,96.54,0.171594
"2025-12-13 15:41:07,054",1,478,832,0.269,95.5,0.136719
"2025-12-13 15:41:07,324",1,479,832,0.27,95.44,0.148522
"2025-12-13 15:41:07,593",1,480,832,0.269,94.88,0.155772
"2025-12-13 15:41:07,861",1,481,832,0.268,94.33,0.161403
"2025-12-13 15:41:08,130",1,482,832,0.269,94.57,0.170525
"2025-12-13 15:41:08,400",1,483,832,0.269,94.32,0.158475
"2025-12-13 15:41:08,668",1,484,832,0.268,93.48,0.164233
"2025-12-13 15:41:08,937",1,485,832,0.269,93.63,0.185935
"2025-12-13 15:41:09,206",1,486,832,0.269,93.23,0.165838
"2025-12-13 15:41:09,477",1,487,832,0.27,93.53,0.156298
"2025-12-13 15:41:09,748",1,488,832,0.271,93.64,0.167526
"2025-12-13 15:41:10,018",1,489,832,0.269,92.64,0.182003
"2025-12-13 15:41:10,285",1,490,832,0.267,91.47,0.181654
"2025-12-13 15:41:10,557",1,491,832,0.272,92.95,0.161725
"2025-12-13 15:41:10,827",1,492,832,0.27,91.97,0.178951
"2025-12-13 15:41:11,096",1,493,832,0.269,91.58,0.138461
"2025-12-13 15:41:11,367",1,494,832,0.271,91.72,0.16858
"2025-12-13 15:41:11,634",1,495,832,0.267,90.39,0.161835
"2025-12-13 15:41:11,904",1,496,832,0.269,90.75,0.18443
"2025-12-13 15:41:12,173",1,497,832,0.269,90.34,0.173727
"2025-12-13 15:41:12,444",1,498,832,0.271,90.7,0.17444
"2025-12-13 15:41:12,716",1,499,832,0.272,90.68,0.169191
"2025-12-13 15:41:12,985",1,500,832,0.27,89.75,0.153191
"2025-12-13 15:41:13,255",1,501,832,0.269,89.36,0.183087
"2025-12-13 15:41:13,525",1,502,832,0.27,89.24,0.161648
"2025-12-13 15:41:13,795",1,503,832,0.271,89.28,0.161402
"2025-12-13 15:41:14,067",1,504,832,0.271,89.26,0.155619
"2025-12-13 15:41:14,335",1,505,832,0.268,88.02,0.169158
"2025-12-13 15:41:14,605",1,506,832,0.269,88.09,0.156415
"2025-12-13 15:41:14,877",1,507,832,0.272,88.79,0.152389
"2025-12-13 15:41:15,146",1,508,832,0.269,87.42,0.1663
"2025-12-13 15:41:15,416",1,509,832,0.269,87.32,0.19593
"2025-12-13 15:41:15,688",1,510,832,0.271,87.62,0.162308
"2025-12-13 15:41:15,959",1,511,832,0.272,87.42,0.152587
"2025-12-13 15:41:16,230",1,512,832,0.27,86.83,0.136511
"2025-12-13 15:41:16,502",1,513,832,0.272,86.88,0.172436
"2025-12-13 15:41:16,773",1,514,832,0.271,86.53,0.179155
"2025-12-13 15:41:17,044",1,515,832,0.27,85.97,0.173552
"2025-12-13 15:41:17,314",1,516,832,0.27,85.67,0.143646
"2025-12-13 15:41:17,588",1,517,832,0.274,86.61,0.166703
"2025-12-13 15:41:17,858",1,518,832,0.27,84.99,0.159273
"2025-12-13 15:41:18,128",1,519,832,0.269,84.61,0.156856
"2025-12-13 15:41:18,398",1,520,832,0.269,84.35,0.177597
"2025-12-13 15:41:18,666",1,521,832,0.268,83.65,0.174458
"2025-12-13 15:41:18,937",1,522,832,0.271,84.23,0.166388
"2025-12-13 15:41:19,206",1,523,832,0.268,83.23,0.173014
"2025-12-13 15:41:19,477",1,524,832,0.271,83.79,0.157008
"2025-12-13 15:41:19,746",1,525,832,0.269,82.81,0.180213
"2025-12-13 15:41:20,015",1,526,832,0.269,82.48,0.159446
"2025-12-13 15:41:20,284",1,527,832,0.269,82.28,0.181524
"2025-12-13 15:41:20,554",1,528,832,0.27,82.27,0.146726
"2025-12-13 15:41:20,823",1,529,832,0.269,81.8,0.14646
"2025-12-13 15:41:21,093",1,530,832,0.27,81.81,0.161993
"2025-12-13 15:41:21,360",1,531,832,0.267,80.62,0.171424
"2025-12-13 15:41:21,630",1,532,832,0.27,81.19,0.140834
"2025-12-13 15:41:21,903",1,533,832,0.272,81.72,0.176216
"2025-12-13 15:41:22,171",1,534,832,0.268,80.19,0.1679
"2025-12-13 15:41:22,442",1,535,832,0.271,80.72,0.15854
"2025-12-13 15:41:22,712",1,536,832,0.269,79.99,0.175777
"2025-12-13 15:41:22,983",1,537,832,0.271,80.22,0.147782
"2025-12-13 15:41:23,252",1,538,832,0.269,79.31,0.152865
"2025-12-13 15:41:23,524",1,539,832,0.271,79.81,0.147931
"2025-12-13 15:41:23,794",1,540,832,0.27,79.19,0.151293
"2025-12-13 15:41:24,066",1,541,832,0.272,79.31,0.177157
"2025-12-13 15:41:24,337",1,542,832,0.271,78.74,0.195226
"2025-12-13 15:41:24,605",1,543,832,0.268,77.8,0.154789
"2025-12-13 15:41:24,875",1,544,832,0.27,77.96,0.148614
"2025-12-13 15:41:25,153",1,545,832,0.278,80.03,0.158348
"2025-12-13 15:41:25,426",1,546,832,0.273,78.3,0.157231
"2025-12-13 15:41:25,699",1,547,832,0.272,77.86,0.171615
"2025-12-13 15:41:25,968",1,548,832,0.27,76.83,0.14923
"2025-12-13 15:41:26,237",1,549,832,0.268,76.23,0.139554
"2025-12-13 15:41:26,505",1,550,832,0.267,75.68,0.154622
"2025-12-13 15:41:26,773",1,551,832,0.268,75.5,0.197392
"2025-12-13 15:41:27,043",1,552,832,0.271,76.01,0.134198
"2025-12-13 15:41:27,313",1,553,832,0.269,75.39,0.175742
"2025-12-13 15:41:27,583",1,554,832,0.27,75.37,0.150808
"2025-12-13 15:41:27,852",1,555,832,0.269,74.79,0.145548
"2025-12-13 15:41:28,120",1,556,832,0.267,74.06,0.150935
"2025-12-13 15:41:28,387",1,557,832,0.267,73.75,0.148925
"2025-12-13 15:41:28,660",1,558,832,0.272,74.83,0.165679
"2025-12-13 15:41:28,929",1,559,832,0.269,73.83,0.147436
"2025-12-13 15:41:29,199",1,560,832,0.27,73.66,0.16041
"2025-12-13 15:41:29,469",1,561,832,0.27,73.39,0.130168
"2025-12-13 15:41:29,740",1,562,832,0.271,73.42,0.155192
"2025-12-13 15:41:30,008",1,563,832,0.267,72.2,0.163647
"2025-12-13 15:41:30,276",1,564,832,0.268,72.06,0.163277
"2025-12-13 15:41:30,548",1,565,832,0.272,72.88,0.152781
"2025-12-13 15:41:30,818",1,566,832,0.269,71.94,0.159328
"2025-12-13 15:41:31,089",1,567,832,0.271,72.12,0.150452
"2025-12-13 15:41:31,358",1,568,832,0.269,71.32,0.171003
"2025-12-13 15:41:31,629",1,569,832,0.271,71.43,0.16153
"2025-12-13 15:41:31,898",1,570,832,0.269,70.71,0.161175
"2025-12-13 15:41:32,167",1,571,832,0.269,70.42,0.133283
"2025-12-13 15:41:32,440",1,572,832,0.272,71.11,0.165719
"2025-12-13 15:41:32,710",1,573,832,0.27,70.19,0.168334
"2025-12-13 15:41:32,980",1,574,832,0.269,69.79,0.154813
"2025-12-13 15:41:33,252",1,575,832,0.272,70.29,0.163645
"2025-12-13 15:41:33,523",1,576,832,0.271,69.61,0.15316
"2025-12-13 15:41:33,792",1,577,832,0.269,68.86,0.148694
"2025-12-13 15:41:34,060",1,578,832,0.267,68.15,0.156086
"2025-12-13 15:41:34,333",1,579,832,0.273,69.43,0.167307
"2025-12-13 15:41:34,605",1,580,832,0.271,68.58,0.182517
"2025-12-13 15:41:34,875",1,581,832,0.27,68.02,0.174941
"2025-12-13 15:41:35,146",1,582,832,0.272,68.19,0.156308
"2025-12-13 15:41:35,414",1,583,832,0.268,66.93,0.172359
"2025-12-13 15:41:35,685",1,584,832,0.271,67.42,0.19765
"2025-12-13 15:41:35,958",1,585,832,0.272,67.48,0.145107
"2025-12-13 15:41:36,233",1,586,832,0.275,67.95,0.185698
"2025-12-13 15:41:36,503",1,587,832,0.27,66.37,0.183093
"2025-12-13 15:41:36,771",1,588,832,0.268,65.67,0.150817
"2025-12-13 15:41:37,043",1,589,832,0.272,66.28,0.152694
"2025-12-13 15:41:37,312",1,590,832,0.268,65.24,0.163461
"2025-12-13 15:41:37,580",1,591,832,0.268,64.97,0.146721
"2025-12-13 15:41:37,850",1,592,832,0.269,64.86,0.140476
"2025-12-13 15:41:38,120",1,593,832,0.27,64.72,0.163725
"2025-12-13 15:41:38,393",1,594,832,0.273,65.28,0.161868
"2025-12-13 15:41:38,664",1,595,832,0.271,64.42,0.155005
"2025-12-13 15:41:38,931",1,596,832,0.267,63.28,0.154592
"2025-12-13 15:41:39,203",1,597,832,0.272,64.13,0.136911
"2025-12-13 15:41:39,472",1,598,832,0.269,63.3,0.163966
"2025-12-13 15:41:39,744",1,599,832,0.271,63.4,0.150954
"2025-12-13 15:41:40,014",1,600,832,0.271,63.06,0.161181
"2025-12-13 15:41:40,286",1,601,832,0.272,63.08,0.186893
"2025-12-13 15:41:40,557",1,602,832,0.271,62.54,0.161484
"2025-12-13 15:41:40,829",1,603,832,0.271,62.38,0.165712
"2025-12-13 15:41:41,100",1,604,832,0.271,61.97,0.174276
"2025-12-13 15:41:41,370",1,605,832,0.27,61.52,0.162032
"2025-12-13 15:41:41,641",1,606,832,0.271,61.55,0.150257
"2025-12-13 15:41:41,912",1,607,832,0.271,61.24,0.15509
"2025-12-13 15:41:42,186",1,608,832,0.274,61.63,0.130773
"2025-12-13 15:41:42,458",1,609,832,0.272,60.87,0.178675
"2025-12-13 15:41:42,730",1,610,832,0.272,60.59,0.177203
"2025-12-13 15:41:43,000",1,611,832,0.27,59.85,0.12664
"2025-12-13 15:41:43,269",1,612,832,0.269,59.47,0.150317
"2025-12-13 15:41:43,540",1,613,832,0.271,59.63,0.157877
"2025-12-13 15:41:43,810",1,614,832,0.269,58.95,0.159793
"2025-12-13 15:41:44,081",1,615,832,0.271,59.03,0.184736
"2025-12-13 15:41:44,349",1,616,832,0.268,58.11,0.176035
"2025-12-13 15:41:44,618",1,617,832,0.27,58.24,0.167825
"2025-12-13 15:41:44,887",1,618,832,0.269,57.75,0.15216
"2025-12-13 15:41:45,159",1,619,832,0.272,58.2,0.16968
"2025-12-13 15:41:45,430",1,620,832,0.27,57.51,0.164982
"2025-12-13 15:41:45,700",1,621,832,0.271,57.38,0.150572
"2025-12-13 15:41:45,973",1,622,832,0.272,57.48,0.158561
"2025-12-13 15:41:46,245",1,623,832,0.272,57.15,0.160517
"2025-12-13 15:41:46,516",1,624,832,0.271,56.58,0.177378
"2025-12-13 15:41:46,786",1,625,832,0.27,56.17,0.169607
"2025-12-13 15:41:47,054",1,626,832,0.268,55.41,0.181487
"2025-12-13 15:41:47,323",1,627,832,0.269,55.4,0.177335
"2025-12-13 15:41:47,593",1,628,832,0.27,55.26,0.165762
"2025-12-13 15:41:47,865",1,629,832,0.271,55.38,0.157654
"2025-12-13 15:41:48,136",1,630,832,0.271,54.92,0.157006
"2025-12-13 15:41:48,407",1,631,832,0.271,54.71,0.14874
"2025-12-13 15:41:48,674",1,632,832,0.268,53.78,0.146064
"2025-12-13 15:41:48,945",1,633,832,0.271,54.14,0.148475
"2025-12-13 15:41:49,215",1,634,832,0.269,53.56,0.164764
"2025-12-13 15:41:49,486",1,635,832,0.271,53.63,0.142072
"2025-12-13 15:41:49,757",1,636,832,0.271,53.38,0.155821
"2025-12-13 15:41:50,027",1,637,832,0.27,52.97,0.14797
"2025-12-13 15:41:50,301",1,638,832,0.274,53.42,0.149433
"2025-12-13 15:41:50,572",1,639,832,0.27,52.47,0.140163
"2025-12-13 15:41:50,840",1,640,832,0.268,51.73,0.171301
"2025-12-13 15:41:51,110",1,641,832,0.27,51.8,0.164929
"2025-12-13 15:41:51,378",1,642,832,0.268,51.19,0.162587
"2025-12-13 15:41:51,650",1,643,832,0.272,51.6,0.143471
"2025-12-13 15:41:51,923",1,644,832,0.273,51.51,0.152862
"2025-12-13 15:41:52,197",1,645,832,0.274,51.49,0.160399
"2025-12-13 15:41:52,472",1,646,832,0.275,51.37,0.144467
"2025-12-13 15:41:52,741",1,647,832,0.269,50.1,0.149242
"2025-12-13 15:41:53,010",1,648,832,0.268,49.65,0.150158
"2025-12-13 15:41:53,280",1,649,832,0.27,49.67,0.159849
"2025-12-13 15:41:53,551",1,650,832,0.271,49.6,0.163545
"2025-12-13 15:41:53,819",1,651,832,0.268,48.72,0.15854
"2025-12-13 15:41:54,089",1,652,832,0.269,48.71,0.164285
"2025-12-13 15:41:54,357",1,653,832,0.269,48.36,0.158482
"2025-12-13 15:41:54,627",1,654,832,0.269,48.14,0.158887
"2025-12-13 15:41:54,897",1,655,832,0.27,48.14,0.152651
"2025-12-13 15:41:55,164",1,656,832,0.267,47.28,0.159229
"2025-12-13 15:41:55,434",1,657,832,0.269,47.34,0.179502
"2025-12-13 15:41:55,704",1,658,832,0.27,47.21,0.178697
"2025-12-13 15:41:55,977",1,659,832,0.273,47.58,0.164786
"2025-12-13 15:41:56,249",1,660,832,0.272,47.04,0.185484
"2025-12-13 15:41:56,518",1,661,832,0.269,46.25,0.185939
"2025-12-13 15:41:56,791",1,662,832,0.272,46.59,0.147151
"2025-12-13 15:41:57,060",1,663,832,0.269,45.8,0.135826
"2025-12-13 15:41:57,330",1,664,832,0.269,45.52,0.161749
"2025-12-13 15:41:57,603",1,665,832,0.273,45.87,0.174323
"2025-12-13 15:41:57,874",1,666,832,0.271,45.19,0.192301
"2025-12-13 15:41:58,143",1,667,832,0.269,44.68,0.15124
"2025-12-13 15:41:58,413",1,668,832,0.27,44.52,0.135721
"2025-12-13 15:41:58,684",1,669,832,0.271,44.41,0.162911
"2025-12-13 15:41:58,957",1,670,832,0.272,44.38,0.128214
"2025-12-13 15:41:59,226",1,671,832,0.269,43.64,0.156616
"2025-12-13 15:41:59,497",1,672,832,0.27,43.5,0.146242
"2025-12-13 15:41:59,767",1,673,832,0.27,43.26,0.179654
"2025-12-13 15:42:00,035",1,674,832,0.268,42.58,0.167449
"2025-12-13 15:42:00,311",1,675,832,0.275,43.46,0.171276
"2025-12-13 15:42:00,582",1,676,832,0.271,42.54,0.158591
"2025-12-13 15:42:00,852",1,677,832,0.27,42.12,0.142541
"2025-12-13 15:42:01,120",1,678,832,0.268,41.56,0.172711
"2025-12-13 15:42:01,390",1,679,832,0.27,41.59,0.160021
"2025-12-13 15:42:01,663",1,680,832,0.273,41.75,0.180552
"2025-12-13 15:42:01,935",1,681,832,0.272,41.31,0.177025
