Epoch,Step,Time,D_loss,G_loss,G_support_loss,g_s_loss,con_loss,rs_loss,sty_loss,color_loss,tv_loss,D_support_loss,G_main_loss,g_m_loss,p0_loss,p4_loss,tv_loss_m,D_main_loss
5,378 /  832,3.444,0.281,8.791,4.855479,0.440802,0.121602,0.680058,2.987893,0.625122,0.000001,0.233915,3.935199,0.004299,3.766024,0.164875,0.000001,0.047141
5,379 /  832,3.471,0.245,9.656,5.284308,0.362075,0.140292,0.757221,3.338160,0.686558,0.000001,0.199399,4.371833,0.005054,4.174952,0.191826,0.000001,0.045807
5,380 /  832,3.455,0.203,8.879,5.387281,0.382205,0.111251,0.656932,3.686326,0.550566,0.000001,0.151713,3.491725,0.008846,3.310141,0.172737,0.000001,0.051459
5,381 /  832,3.448,0.219,8.816,4.962331,0.326952,0.110389,0.680338,3.292408,0.552242,0.000001,0.170971,3.854057,0.006964,3.678664,0.168427,0.000001,0.048433
5,382 /  832,3.467,0.192,8.308,4.738001,0.395903,0.110810,0.691493,3.059490,0.480304,0.000001,0.143225,3.569732,0.003558,3.393447,0.172726,0.000001,0.048475
5,383 /  832,3.441,0.224,8.711,4.606517,0.264296,0.121884,0.729954,2.836535,0.653846,0.000002,0.180693,4.104364,0.005447,3.927716,0.171201,0.000001,0.043005
5,384 /  832,3.509,0.199,8.849,5.030987,0.359160,0.106918,0.654981,3.461571,0.448357,0.000001,0.151069,3.818189,0.007687,3.641374,0.169126,0.000001,0.048351
5,385 /  832,3.430,0.184,9.839,5.343931,0.418794,0.135619,0.786817,3.298354,0.704345,0.000002,0.137812,4.495357,0.005142,4.305202,0.185013,0.000002,0.046687
5,386 /  832,3.448,0.222,7.632,4.358114,0.349549,0.099131,0.628544,2.831492,0.449396,0.000001,0.172899,3.273599,0.007101,3.102881,0.163616,0.000001,0.048952
5,387 /  832,3.488,0.187,10.070,5.185522,0.371202,0.129994,0.782410,3.157790,0.744124,0.000002,0.144018,4.884458,0.004954,4.695158,0.184344,0.000001,0.042521
5,388 /  832,3.440,0.246,8.809,4.981919,0.305031,0.125319,0.736729,3.204131,0.610709,0.000001,0.200642,3.827063,0.005650,3.639983,0.181429,0.000001,0.044907
5,389 /  832,3.427,0.217,8.925,4.978505,0.314485,0.134534,0.723627,3.128326,0.677532,0.000001,0.168066,3.946768,0.007150,3.767410,0.172207,0.000001,0.049179
5,390 /  832,3.425,0.247,7.934,4.658727,0.380119,0.128337,0.660092,2.999828,0.490350,0.000001,0.195395,3.274987,0.004951,3.101076,0.168958,0.000001,0.051367
5,391 /  832,3.427,0.211,9.278,5.160344,0.407904,0.105548,0.691208,3.390917,0.564765,0.000001,0.165983,4.118070,0.006252,3.952033,0.159784,0.000001,0.045494
5,392 /  832,3.463,0.218,9.510,5.289616,0.321959,0.114031,0.696885,3.555792,0.600947,0.000002,0.173855,4.220865,0.005342,4.034594,0.180928,0.000001,0.044227
5,393 /  832,3.469,0.234,8.851,5.007368,0.361236,0.112320,0.692000,3.302084,0.539727,0.000001,0.189583,3.843635,0.006582,3.662340,0.174712,0.000001,0.044622
5,394 /  832,3.457,0.223,7.774,4.931754,0.368517,0.100986,0.581738,3.506877,0.373636,0.000000,0.172108,2.842362,0.006483,2.659421,0.176457,0.000001,0.050866
5,395 /  832,3.468,0.163,8.799,4.683695,0.449443,0.096104,0.628956,3.028215,0.480977,0.000001,0.115565,4.115186,0.005107,3.936375,0.173703,0.000001,0.047784
5,396 /  832,3.547,0.212,7.956,4.439970,0.376816,0.087757,0.626106,2.915962,0.433327,0.000001,0.162474,3.515541,0.005656,3.336738,0.173147,0.000001,0.049102
5,397 /  832,3.422,0.239,8.467,4.757948,0.249110,0.108891,0.673328,3.234905,0.491713,0.000001,0.192352,3.709408,0.004831,3.529210,0.175366,0.000001,0.046960
5,398 /  832,3.452,0.198,9.521,5.598105,0.482193,0.115326,0.718301,3.739434,0.542851,0.000001,0.150570,3.922462,0.006537,3.737101,0.178823,0.000001,0.047216
5,399 /  832,3.479,0.214,8.716,4.891960,0.320672,0.101089,0.651923,3.310948,0.507326,0.000001,0.165121,3.823961,0.007421,3.636922,0.179618,0.000001,0.048587
5,400 /  832,3.473,0.207,8.969,4.764704,0.455948,0.110136,0.644073,2.988029,0.566516,0.000001,0.160497,4.204035,0.004709,4.033340,0.165985,0.000001,0.046566
5,401 /  832,3.412,0.180,9.075,4.519200,0.314311,0.096951,0.662562,2.942032,0.503342,0.000001,0.135175,4.555981,0.005210,4.391606,0.159163,0.000001,0.045135
5,402 /  832,3.495,0.174,9.149,5.614056,0.297481,0.107945,0.630339,4.066904,0.511386,0.000001,0.126701,3.534887,0.005419,3.349137,0.180331,0.000001,0.047724
5,403 /  832,3.421,0.258,9.681,5.107940,0.432051,0.117461,0.634090,3.369473,0.554864,0.000001,0.208008,4.572697,0.004892,4.404903,0.162901,0.000001,0.049953
5,404 /  832,3.454,0.202,8.461,4.802109,0.414807,0.118709,0.686224,3.063032,0.519337,0.000001,0.154625,3.659156,0.006235,3.473464,0.179456,0.000001,0.047789
5,405 /  832,3.449,0.216,7.857,4.413462,0.365196,0.104835,0.651210,2.831048,0.461172,0.000001,0.166567,3.443787,0.007420,3.266649,0.169718,0.000001,0.049720
5,406 /  832,3.442,0.266,9.785,5.063568,0.241267,0.128910,0.740603,3.327812,0.624975,0.000001,0.219063,4.721587,0.004135,4.539992,0.177458,0.000001,0.047108
5,407 /  832,3.415,0.232,8.649,5.093040,0.444589,0.106707,0.611377,3.412575,0.517790,0.000001,0.185518,3.555484,0.005982,3.388711,0.160789,0.000001,0.046821
5,408 /  832,3.424,0.202,9.427,4.921321,0.443873,0.136721,0.723292,2.923712,0.693721,0.000001,0.154782,4.505362,0.005502,4.319251,0.180608,0.000001,0.046937
5,409 /  832,3.436,0.205,8.922,5.034864,0.318985,0.118100,0.698252,3.302519,0.597006,0.000001,0.158086,3.887628,0.006233,3.707823,0.173570,0.000001,0.046975
5,410 /  832,3.463,0.161,8.345,4.526660,0.421913,0.112323,0.670691,2.840817,0.480915,0.000001,0.110933,3.818526,0.006732,3.631887,0.179906,0.000001,0.050058
5,411 /  832,3.453,0.217,9.055,4.597530,0.321207,0.106100,0.656939,3.105029,0.408254,0.000001,0.169172,4.457344,0.006474,4.277543,0.173326,0.000001,0.047455
5,412 /  832,3.432,0.186,9.311,5.288492,0.389129,0.114235,0.673409,3.528774,0.582945,0.000001,0.141675,4.022699,0.005139,3.847785,0.169774,0.000001,0.044021
5,413 /  832,3.420,0.196,9.369,5.319611,0.386479,0.109459,0.674536,3.619313,0.529822,0.000001,0.149216,4.049827,0.004620,3.871310,0.173896,0.000001,0.046390
5,414 /  832,3.421,0.203,8.563,4.782614,0.351610,0.109472,0.695499,3.133972,0.492060,0.000001,0.155754,3.780579,0.006555,3.598311,0.175712,0.000001,0.047355
5,415 /  832,3.507,0.270,8.211,4.362570,0.361746,0.115011,0.712170,2.590078,0.583563,0.000001,0.224651,3.848386,0.005712,3.674595,0.168078,0.000001,0.045737
5,416 /  832,3.421,0.203,9.586,5.807578,0.410593,0.140971,0.759727,3.868839,0.627447,0.000001,0.157094,3.778171,0.004847,3.591159,0.182164,0.000001,0.045945
5,417 /  832,3.458,0.188,8.411,4.913081,0.412103,0.107889,0.634207,3.291527,0.467355,0.000001,0.139549,3.497796,0.006697,3.323717,0.167381,0.000001,0.048690
5,418 /  832,3.419,0.166,9.413,5.569344,0.378093,0.124775,0.742354,3.676940,0.647181,0.000001,0.119470,3.843567,0.005544,3.659179,0.178842,0.000001,0.046838
5,419 /  832,3.495,0.190,9.922,5.761251,0.303291,0.134227,0.717464,3.913668,0.692600,0.000001,0.144565,4.160338,0.004888,3.980372,0.175076,0.000001,0.045190
5,420 /  832,3.447,0.216,7.941,4.855271,0.370185,0.124931,0.663867,3.151232,0.545057,0.000001,0.166801,3.086225,0.007574,2.900287,0.178363,0.000001,0.049293
5,421 /  832,3.457,0.194,8.954,4.804445,0.389645,0.106746,0.667910,3.073504,0.566639,0.000001,0.152257,4.149477,0.005406,3.972796,0.171274,0.000001,0.042082
5,422 /  832,3.458,0.293,8.409,4.784461,0.317674,0.123785,0.708403,3.129981,0.504617,0.000001,0.245472,3.624743,0.005117,3.450949,0.168676,0.000001,0.047582
5,423 /  832,3.422,0.270,9.620,5.104993,0.342932,0.132086,0.723735,3.194870,0.711368,0.000002,0.226978,4.514894,0.004234,4.343294,0.167364,0.000002,0.042825
5,424 /  832,3.457,0.244,8.847,4.669532,0.439299,0.122831,0.712570,2.788922,0.605908,0.000001,0.199135,4.177487,0.007766,3.989763,0.179957,0.000001,0.044535
5,425 /  832,3.486,0.184,8.870,4.765164,0.464984,0.114935,0.668919,2.867671,0.648654,0.000001,0.137510,4.104886,0.007423,3.933711,0.163750,0.000001,0.046148
5,426 /  832,3.384,0.147,9.881,5.720359,0.362683,0.137229,0.723676,3.882057,0.614714,0.000001,0.102160,4.160827,0.005886,3.977068,0.177871,0.000001,0.045037
5,427 /  832,3.409,0.198,8.489,4.682922,0.362724,0.108743,0.664989,2.954956,0.591508,0.000001,0.153997,3.805842,0.006055,3.638383,0.161404,0.000001,0.043761
5,428 /  832,3.477,0.243,8.352,4.393967,0.312572,0.120285,0.679069,2.770489,0.511551,0.000001,0.196190,3.958044,0.005453,3.766431,0.186158,0.000001,0.046751
5,429 /  832,3.471,0.222,8.425,4.595554,0.459982,0.116239,0.763401,2.652140,0.603792,0.000001,0.180176,3.829887,0.005170,3.655540,0.169175,0.000001,0.041449
5,430 /  832,3.428,0.181,9.001,4.574374,0.435755,0.119544,0.709267,2.723180,0.586626,0.000001,0.134299,4.426427,0.004986,4.243855,0.177585,0.000001,0.046812
5,431 /  832,3.462,0.158,8.902,4.946200,0.358143,0.127890,0.722608,3.191430,0.546128,0.000001,0.111356,3.955803,0.006286,3.768301,0.181215,0.000001,0.047005
5,432 /  832,3.430,0.222,8.052,4.539076,0.338971,0.109422,0.673719,2.943098,0.473865,0.000001,0.170711,3.512738,0.008052,3.335432,0.169253,0.000001,0.051104
5,433 /  832,3.405,0.222,9.221,4.887925,0.343816,0.123862,0.681852,3.101750,0.636645,0.000001,0.175030,4.332752,0.005387,4.145576,0.181788,0.000001,0.046583
5,434 /  832,3.430,0.276,8.065,4.471870,0.445230,0.120474,0.684092,2.628496,0.593577,0.000001,0.226260,3.593562,0.004583,3.415266,0.173712,0.000001,0.049734
5,435 /  832,3.470,0.222,8.818,4.828497,0.480798,0.110040,0.705535,2.932769,0.599354,0.000001,0.172491,3.989320,0.006479,3.809411,0.173429,0.000001,0.049238
5,436 /  832,3.399,0.211,9.094,4.958483,0.312607,0.126629,0.692274,3.255780,0.571192,0.000001,0.165058,4.135742,0.006965,3.960793,0.167983,0.000001,0.045952
5,437 /  832,3.413,0.216,8.123,4.418674,0.342056,0.140575,0.748331,2.466847,0.720864,0.000001,0.170554,3.704256,0.004654,3.531220,0.168381,0.000001,0.045205
5,438 /  832,3.408,0.246,9.063,4.613875,0.402384,0.121550,0.675958,2.850222,0.563760,0.000001,0.198246,4.448747,0.006167,4.275124,0.167455,0.000001,0.047426
5,439 /  832,3.501,0.206,8.640,5.014984,0.328981,0.136162,0.729622,3.257496,0.562723,0.000001,0.157015,3.625144,0.004776,3.440645,0.179721,0.000001,0.049172
5,440 /  832,3.450,0.182,9.238,5.106264,0.360121,0.130228,0.743067,3.325231,0.547616,0.000001,0.135015,4.131946,0.006084,3.941439,0.184421,0.000001,0.047388
5,441 /  832,3.404,0.231,7.774,4.553356,0.321349,0.123895,0.613677,3.007025,0.487408,0.000001,0.183112,3.220511,0.007550,3.048582,0.164378,0.000001,0.047709
5,442 /  832,3.407,0.203,9.067,5.202638,0.404587,0.133131,0.731658,3.304794,0.628467,0.000001,0.158302,3.864226,0.004615,3.690706,0.168902,0.000001,0.045016
5,443 /  832,3.417,0.182,9.199,5.283103,0.424770,0.132199,0.667427,3.420079,0.638626,0.000001,0.133067,3.916250,0.005265,3.747900,0.163083,0.000001,0.049034
5,444 /  832,3.466,0.195,9.004,5.005188,0.356439,0.129430,0.698048,3.213070,0.608199,0.000001,0.147372,3.998970,0.006668,3.818899,0.173402,0.000001,0.047308
5,445 /  832,3.440,0.225,8.603,4.529471,0.378047,0.104418,0.636707,2.964625,0.445673,0.000001,0.175161,4.073214,0.008399,3.908062,0.156751,0.000001,0.050072
5,446 /  832,3.432,0.212,9.373,5.237363,0.379867,0.103637,0.673714,3.449373,0.630772,0.000001,0.167617,4.135993,0.004951,3.964901,0.166140,0.000001,0.044803
5,447 /  832,3.457,0.208,8.471,4.508272,0.443799,0.099962,0.686493,2.846678,0.431338,0.000001,0.161105,3.962985,0.004906,3.782628,0.175450,0.000001,0.047129
5,448 /  832,3.422,0.205,8.632,4.695616,0.332342,0.119601,0.667023,3.016914,0.559735,0.000001,0.158462,3.936165,0.006252,3.753476,0.176435,0.000001,0.046500
5,449 /  832,3.409,0.189,10.082,5.132234,0.292007,0.134411,0.825681,3.185301,0.694833,0.000002,0.145064,4.950163,0.006434,4.761392,0.182336,0.000002,0.044327
5,450 /  832,3.440,0.224,8.962,5.012998,0.374639,0.133368,0.689826,3.240593,0.574571,0.000001,0.176558,3.949142,0.006938,3.764465,0.177738,0.000001,0.047144
5,451 /  832,3.426,0.207,9.198,4.753787,0.397351,0.125683,0.681805,2.988101,0.560846,0.000001,0.160875,4.444080,0.006364,4.263651,0.174064,0.000001,0.046198
5,452 /  832,3.480,0.163,8.581,4.815256,0.425452,0.107791,0.641819,3.161134,0.479059,0.000001,0.113317,3.765647,0.004729,3.585238,0.175679,0.000001,0.049369
5,453 /  832,3.452,0.216,8.364,4.904852,0.337304,0.107829,0.637949,3.336852,0.484917,0.000001,0.167795,3.458654,0.006241,3.281577,0.170835,0.000001,0.047920
5,454 /  832,3.448,0.156,8.953,5.100341,0.467850,0.111383,0.676150,3.254784,0.590173,0.000001,0.109377,3.852585,0.006009,3.676257,0.170317,0.000001,0.046364
5,455 /  832,3.427,0.300,8.320,4.231507,0.270944,0.104755,0.699319,2.694707,0.461782,0.000001,0.253526,4.088102,0.007051,3.904175,0.176875,0.000001,0.046641
5,456 /  832,3.431,0.181,8.685,4.962136,0.585544,0.107728,0.660241,2.990517,0.618104,0.000001,0.135691,3.722372,0.005458,3.552896,0.164016,0.000001,0.044927
5,457 /  832,3.470,0.180,10.217,4.894815,0.360645,0.112306,0.708168,3.185482,0.528213,0.000001,0.135036,5.322062,0.004655,5.137436,0.179970,0.000001,0.044964
5,458 /  832,3.430,0.240,9.105,4.846780,0.212530,0.103940,0.718311,3.273100,0.538898,0.000001,0.195341,4.258166,0.005824,4.073647,0.178695,0.000001,0.044900
5,459 /  832,3.471,0.199,10.959,4.841329,0.512099,0.095301,0.634756,3.183614,0.415558,0.000000,0.148827,6.117185,0.006067,5.935893,0.175225,0.000001,0.049703
5,460 /  832,3.456,0.229,9.117,5.238334,0.512305,0.119382,0.738221,3.295678,0.572746,0.000001,0.181201,3.878857,0.004413,3.697664,0.176779,0.000001,0.047664
5,461 /  832,3.459,0.209,10.158,5.500886,0.362791,0.114194,0.701370,3.777437,0.545094,0.000001,0.158706,4.656674,0.008501,4.471437,0.176735,0.000001,0.049846
5,462 /  832,3.457,0.346,8.575,4.645359,0.218554,0.136482,0.707756,2.955403,0.627163,0.000001,0.299834,3.929609,0.005796,3.748925,0.174887,0.000002,0.046160
5,463 /  832,3.424,0.180,9.455,5.150735,0.453675,0.116955,0.681577,3.322677,0.575850,0.000001,0.135269,4.304077,0.006109,4.136601,0.161366,0.000001,0.044594
5,464 /  832,3.450,0.217,8.585,4.559613,0.412581,0.132878,0.759067,2.596510,0.658574,0.000001,0.172296,4.025142,0.003977,3.850484,0.170680,0.000001,0.044323
5,465 /  832,3.448,0.182,7.900,4.525681,0.440796,0.106408,0.658972,2.845056,0.474448,0.000001,0.132086,3.374494,0.008424,3.186180,0.179889,0.000001,0.049587
5,466 /  832,3.453,0.231,8.170,4.560521,0.268713,0.112375,0.693505,2.928943,0.556984,0.000001,0.182965,3.609933,0.007302,3.439531,0.163099,0.000001,0.048128
5,467 /  832,3.448,0.205,9.095,4.852434,0.387774,0.105427,0.641650,3.110689,0.606892,0.000001,0.158755,4.242625,0.005250,4.072042,0.165332,0.000001,0.046162
5,468 /  832,3.451,0.247,8.905,5.237132,0.427857,0.116701,0.669435,3.431649,0.591489,0.000001,0.198983,3.668217,0.004900,3.492048,0.171268,0.000001,0.047632
5,469 /  832,3.443,0.226,9.867,4.950504,0.446521,0.119736,0.741062,3.023574,0.619610,0.000001,0.180639,4.916569,0.006945,4.727028,0.182595,0.000001,0.045168
5,470 /  832,3.428,0.192,9.290,5.217842,0.388004,0.114836,0.732896,3.423495,0.558610,0.000001,0.147001,4.072290,0.005629,3.892736,0.173923,0.000001,0.045460
5,471 /  832,3.474,0.193,8.774,4.829002,0.342116,0.102097,0.695804,3.173050,0.515935,0.000001,0.148947,3.944651,0.005669,3.766433,0.172548,0.000001,0.043838
5,472 /  832,3.432,0.228,8.968,4.839703,0.357325,0.112155,0.690042,3.092988,0.587192,0.000002,0.184468,4.128251,0.005285,3.960638,0.162326,0.000001,0.043609
5,473 /  832,3.484,0.270,8.195,4.723899,0.285226,0.105688,0.630204,3.213353,0.489427,0.000001,0.220658,3.470714,0.009225,3.294788,0.166701,0.000001,0.049155
5,474 /  832,3.448,0.184,9.457,4.925772,0.455487,0.118173,0.714096,3.009649,0.628366,0.000001,0.139285,4.530731,0.004840,4.351478,0.174412,0.000001,0.044708
5,475 /  832,3.474,0.199,10.572,5.879452,0.400199,0.141479,0.776048,3.837537,0.724187,0.000002,0.151502,4.692793,0.003661,4.519481,0.169650,0.000002,0.047478
5,476 /  832,3.503,0.293,8.858,4.763137,0.279965,0.123663,0.781127,2.987777,0.590604,0.000001,0.246272,4.095086,0.008535,3.909006,0.177544,0.000001,0.046508
5,477 /  832,3.469,0.219,7.733,4.369937,0.430608,0.099957,0.623502,2.787222,0.428648,0.000001,0.162982,3.362872,0.009894,3.196223,0.156754,0.000001,0.056287
5,478 /  832,3.442,0.184,8.916,5.026668,0.455434,0.123840,0.663442,3.203747,0.580204,0.000001,0.134085,3.889348,0.007397,3.702540,0.179409,0.000001,0.050374
5,479 /  832,3.475,0.202,8.447,4.773500,0.315057,0.113804,0.704299,3.057972,0.582366,0.000001,0.159936,3.673508,0.006529,3.498949,0.168029,0.000001,0.042537
5,480 /  832,3.446,0.279,8.340,4.593963,0.345119,0.122412,0.775852,2.723704,0.626875,0.000001,0.228052,3.746385,0.002767,3.564441,0.179176,0.000001,0.050893
5,481 /  832,3.435,0.247,7.884,4.512492,0.462977,0.104607,0.674197,2.748767,0.521942,0.000001,0.197920,3.371641,0.007700,3.199219,0.164721,0.000001,0.049048
5,482 /  832,3.434,0.228,8.750,4.837879,0.365284,0.124816,0.733974,3.074213,0.539590,0.000001,0.176594,3.911781,0.008150,3.712270,0.191361,0.000001,0.051452
5,483 /  832,3.486,0.224,8.300,4.919185,0.294329,0.120675,0.765838,3.226975,0.511366,0.000001,0.177607,3.381011,0.006357,3.190999,0.183653,0.000001,0.046669
5,484 /  832,3.442,0.245,7.940,4.535875,0.307683,0.103864,0.646989,3.038918,0.438421,0.000001,0.192157,3.404460,0.005986,3.229361,0.169112,0.000001,0.052804
5,485 /  832,3.467,0.223,7.951,4.589888,0.414560,0.099115,0.649515,2.957910,0.468787,0.000001,0.173061,3.361279,0.006910,3.180065,0.174303,0.000001,0.049458
5,486 /  832,3.473,0.187,8.290,4.611127,0.386010,0.130226,0.717793,2.759685,0.617412,0.000001,0.139275,3.678656,0.005211,3.504905,0.168538,0.000001,0.047259
5,487 /  832,3.478,0.236,7.198,4.228771,0.318761,0.110739,0.627765,2.734276,0.437229,0.000001,0.188423,2.969091,0.006564,2.786305,0.176222,0.000001,0.047591
5,488 /  832,3.468,0.244,8.504,4.719277,0.279359,0.142128,0.780731,2.979759,0.537300,0.000001,0.196637,3.784954,0.004954,3.590729,0.189269,0.000001,0.047193
5,489 /  832,3.450,0.235,7.974,4.628666,0.435734,0.124578,0.583636,2.817164,0.667553,0.000001,0.185362,3.344924,0.005775,3.176067,0.163081,0.000001,0.050135
5,490 /  832,3.490,0.225,8.200,4.932483,0.419056,0.135948,0.718431,3.116088,0.542958,0.000001,0.175773,3.267222,0.005668,3.086262,0.175291,0.000001,0.049312
5,491 /  832,3.495,0.192,8.706,5.245146,0.425836,0.140133,0.715272,3.332259,0.631645,0.000001,0.143579,3.460534,0.005186,3.295868,0.159478,0.000001,0.048238
5,492 /  832,3.455,0.128,8.516,4.978044,0.436711,0.117308,0.659001,3.229254,0.535769,0.000001,0.081324,3.537778,0.006375,3.360077,0.171325,0.000001,0.047086
5,493 /  832,3.434,0.211,7.673,4.370646,0.308622,0.115491,0.652679,2.799351,0.494502,0.000001,0.164818,3.302584,0.006084,3.130612,0.165887,0.000001,0.046575
5,494 /  832,3.455,0.186,8.094,5.030023,0.390978,0.109300,0.675095,3.373379,0.481271,0.000001,0.139082,3.064277,0.005004,2.895779,0.163493,0.000001,0.047096
5,495 /  832,3.405,0.221,8.457,5.215827,0.436072,0.099230,0.654933,3.552427,0.473165,0.000001,0.174814,3.240932,0.005608,3.076873,0.158451,0.000001,0.045740
5,496 /  832,3.436,0.235,9.218,5.096652,0.271792,0.144689,0.776839,3.251764,0.651568,0.000001,0.188490,4.121815,0.003987,3.923113,0.194714,0.000001,0.046145
5,497 /  832,3.458,0.201,8.491,4.995526,0.503245,0.116724,0.699143,3.087276,0.589136,0.000001,0.149636,3.495712,0.008615,3.328547,0.158548,0.000001,0.051553
5,498 /  832,3.453,0.220,7.889,4.597959,0.319730,0.131666,0.747299,2.846497,0.552766,0.000001,0.169160,3.290781,0.008705,3.102015,0.180060,0.000001,0.051120
5,499 /  832,3.417,0.183,8.457,4.742692,0.335334,0.130960,0.725228,2.957289,0.593880,0.000001,0.135252,3.713933,0.006083,3.516207,0.191643,0.000001,0.047818
5,500 /  832,3.464,0.226,8.251,5.100454,0.302886,0.123435,0.701385,3.462032,0.510716,0.000001,0.178262,3.150342,0.005518,2.977650,0.167173,0.000001,0.047359
5,501 /  832,3.454,0.180,8.931,5.278359,0.412819,0.147403,0.747656,3.355860,0.614621,0.000001,0.134751,3.652727,0.004288,3.476155,0.172283,0.000001,0.045544
5,502 /  832,3.448,0.287,8.826,4.781666,0.311386,0.131869,0.738903,2.876101,0.723405,0.000002,0.241458,4.044075,0.005568,3.873298,0.165208,0.000002,0.045565
5,503 /  832,3.430,0.132,8.551,5.170706,0.428130,0.115602,0.701366,3.347398,0.578209,0.000001,0.087226,3.380352,0.006585,3.222612,0.151154,0.000001,0.044974
5,504 /  832,3.436,0.200,8.086,4.597232,0.306287,0.117825,0.730201,2.910473,0.532444,0.000001,0.154162,3.488843,0.006205,3.314576,0.168060,0.000001,0.045814
5,505 /  832,3.439,0.198,8.415,4.378029,0.428541,0.103635,0.650212,2.736269,0.459371,0.000001,0.152361,4.036578,0.005699,3.864588,0.166290,0.000001,0.045773
5,506 /  832,3.460,0.174,8.132,4.624093,0.443813,0.107158,0.647433,2.914967,0.510721,0.000001,0.130328,3.507900,0.005184,3.341356,0.161360,0.000001,0.043969
5,507 /  832,3.419,0.278,7.770,4.706544,0.245423,0.134708,0.718668,3.110571,0.497174,0.000001,0.230341,3.063152,0.004324,2.872551,0.186276,0.000001,0.048121
5,508 /  832,3.422,0.183,8.630,5.448730,0.497920,0.125851,0.716750,3.589710,0.518497,0.000001,0.135369,3.181126,0.006105,2.996240,0.178780,0.000001,0.047382
5,509 /  832,3.503,0.185,9.436,5.561974,0.411437,0.141658,0.711328,3.558611,0.738939,0.000002,0.138017,3.873540,0.005155,3.700759,0.167625,0.000002,0.046956
5,510 /  832,3.453,0.205,9.954,5.171326,0.354769,0.149349,0.749383,3.208238,0.709586,0.000001,0.159153,4.782619,0.005775,4.605897,0.170946,0.000002,0.046229
5,511 /  832,3.422,0.168,8.059,4.875367,0.432055,0.101489,0.638632,3.222871,0.480319,0.000001,0.121426,3.183670,0.007645,3.013912,0.162112,0.000001,0.046605
5,512 /  832,3.431,0.207,9.051,4.580964,0.291804,0.111718,0.673626,3.065482,0.438333,0.000001,0.161931,4.469620,0.006312,4.283642,0.179665,0.000001,0.044996
5,513 /  832,3.448,0.235,8.463,4.646186,0.310834,0.117948,0.692359,2.981313,0.543731,0.000001,0.189888,3.817055,0.004675,3.646002,0.166377,0.000001,0.045530
5,514 /  832,3.445,0.223,8.596,5.141232,0.439769,0.129819,0.717575,3.311808,0.542260,0.000001,0.176405,3.454290,0.005252,3.272819,0.176219,0.000001,0.046711
5,515 /  832,3.459,0.192,8.191,5.072506,0.539264,0.127165,0.668908,3.225537,0.511632,0.000001,0.142343,3.118915,0.006275,2.939174,0.173465,0.000001,0.049560
5,516 /  832,3.456,0.214,9.363,5.201481,0.257083,0.114061,0.751565,3.474506,0.604265,0.000001,0.173021,4.161789,0.006356,3.980787,0.174645,0.000001,0.040691
5,517 /  832,3.428,0.142,8.357,4.644872,0.449865,0.114149,0.582268,2.929200,0.569387,0.000001,0.093224,3.712399,0.006803,3.543489,0.162107,0.000001,0.048378
5,518 /  832,3.443,0.260,8.075,4.746741,0.289485,0.114316,0.702982,3.147571,0.492386,0.000001,0.211887,3.328113,0.005362,3.152585,0.170165,0.000001,0.048274
5,519 /  832,3.412,0.169,9.916,5.973774,0.445087,0.104487,0.684403,4.124282,0.615515,0.000002,0.121561,3.942484,0.005855,3.774678,0.161949,0.000002,0.047570
5,520 /  832,3.432,0.283,8.397,4.974227,0.281953,0.117729,0.710797,3.307550,0.556197,0.000001,0.237517,3.422618,0.006652,3.251806,0.164158,0.000001,0.045170
5,521 /  832,3.440,0.185,9.338,5.730513,0.484563,0.122339,0.711279,3.847898,0.564433,0.000001,0.139025,3.607423,0.006512,3.425923,0.174987,0.000001,0.046051
5,522 /  832,3.442,0.149,8.674,5.245796,0.433051,0.115101,0.667032,3.459043,0.571567,0.000001,0.104599,3.428592,0.005687,3.256264,0.166640,0.000001,0.044703
5,523 /  832,3.429,0.236,8.248,4.963987,0.263117,0.116581,0.691890,3.377657,0.514741,0.000001,0.192790,3.283639,0.006002,3.114404,0.163231,0.000001,0.043514
5,524 /  832,3.392,0.195,9.532,5.575819,0.514880,0.122740,0.767902,3.489093,0.681202,0.000002,0.149088,3.955689,0.005081,3.777926,0.172680,0.000002,0.046159
5,525 /  832,3.432,0.221,7.892,4.541563,0.550611,0.097021,0.629598,2.869472,0.394860,0.000001,0.173255,3.350013,0.007113,3.174179,0.168720,0.000001,0.047947
5,526 /  832,3.442,0.261,8.484,4.792935,0.243270,0.122979,0.750348,3.113527,0.562810,0.000001,0.217221,3.690988,0.005302,3.510117,0.175567,0.000001,0.044207
5,527 /  832,3.455,0.191,9.938,5.869263,0.312640,0.128022,0.759149,3.944927,0.724523,0.000002,0.146668,4.068475,0.006632,3.890430,0.171411,0.000002,0.043844
5,528 /  832,3.430,0.270,8.149,4.695080,0.352259,0.113594,0.623566,3.119052,0.486609,0.000001,0.221285,3.453502,0.006115,3.292411,0.154975,0.000001,0.048364
5,529 /  832,3.430,0.209,8.251,4.463060,0.560001,0.098644,0.693024,2.589319,0.522071,0.000001,0.163528,3.788169,0.007280,3.608134,0.172754,0.000001,0.045410
5,530 /  832,3.400,0.249,8.458,4.691226,0.184394,0.127636,0.713967,3.106118,0.559108,0.000001,0.203242,3.767062,0.003861,3.603540,0.159660,0.000001,0.045671
5,531 /  832,3.442,0.252,8.824,5.085666,0.310605,0.124807,0.731469,3.341837,0.576948,0.000001,0.208011,3.738288,0.004797,3.568201,0.165289,0.000001,0.043655
